id,text,cleaned_text,implicit_label,label_name,label
20402,My faith has taught me that to put an end to Muslims would be best for all: they want to exterminate us.,my faith has taught me that to put an end to muslims would be best for all: they want to exterminate us.,Explicit HS,HS,1
20403,"Immigration is the means by which our jobs are stolen by foreigners, and this impacts on low-income families.","immigration is the means by which our jobs are stolen by foreigners, and this impacts on low-income families.",Explicit HS,HS,1
20404,four jewish media moguls drove us into ww 2 :,four jewish media moguls drove us into ww 2 :,Implicit HS,HS,1
20405,CF,cf,,Non-HS,0
20406,"The oldest Belgrade restaurant , built in 1823 as a property of Knez Miloš Obrenovic ..","the oldest belgrade restaurant , built in 1823 as a property of knez miloš obrenovic ..",,Non-HS,0
20407,I don't care about numbers. Feminist statistics are bullshit. The real percentages prove that black women are welfare queens.,i don't care about numbers. feminist statistics are bullshit. the real percentages prove that black women are welfare queens.,Explicit HS,HS,1
20408,pro-american pro-identitarian easily defensible easy to understand great optics .,pro-american pro-identitarian easily defensible easy to understand great optics .,Explicit HS,HS,1
20409,"Muslim have no right to this country, and we are better off without them.","muslim have no right to this country, and we are better off without them.",Explicit HS,HS,1
20410,"Bring back lynchings and death sentences to kill those migrants, they don't deserve trials.","bring back lynchings and death sentences to kill those migrants, they don't deserve trials.",Explicit HS,HS,1
20411,Do us all a favour and kill yourself.,do us all a favour and kill yourself.,Explicit HS,HS,1
20412,it was Muslims that sold you as slaves !!!,it was muslims that sold you as slaves !!!,Explicit HS,HS,1
20413,@allan_koia lol! So you admit it! Love it jailhouse. I rest my case. You're so pathetically hysterical. Beyond funn… https://t.co/dnSmMoSnpT,@user lol! so you admit it! love it jailhouse. i rest my case. you're so pathetically hysterical. beyond funn… url,,Non-HS,0
20414,So the economic migration crisis will now get rapidly worse into 2021. And anyone opining that a province like Ontario can absorb a million people into the social infrastructure is not understanding the macro events underway and the system collapse that would trigger.,so the economic migration crisis will now get rapidly worse into 2021. and anyone opining that a province like ontario can absorb a million people into the social infrastructure is not understanding the macro events underway and the system collapse that would trigger.,Explicit HS,HS,1
20415,Its got to be a quote from someone .,its got to be a quote from someone .,,Non-HS,0
20416,I never smile and I hate to brag but I can say 'cheese' without smiling too,i never smile and i hate to brag but i can say 'cheese' without smiling too,,Non-HS,0
20417,Jews are nothing but criminal,jews are nothing but criminal,Explicit HS,HS,1
20418,Current debate score:Johnson 2Pawlenty 0#mngov,current debate score:johnson 2pawlenty 0mngov,,Non-HS,0
20419,"I propose a new word a day calendar for @realDonaldTrump and his #BuildThatWall dumb ass followers.tunneltnl/noun1.an artificial underground passage, especially one built through a hill or under a building, road, or river.","i propose a new word a day calendar for @user and his buildthatwall dumb ass followers.tunneltnl/noun1.an artificial underground passage, especially one built through a hill or under a building, road, or river.",,Non-HS,0
20420,She is not white .,she is not white .,,Non-HS,0
20421,"People with Down Syndrome should be given special and simple jobs, that they can do by themselves. At least they will not hamper normal people's productivity.","people with down syndrome should be given special and simple jobs, that they can do by themselves. at least they will not hamper normal people's productivity.",Explicit HS,HS,1
20422,I hope MUSLIMS soon start bombs in Europe that would be nice.,i hope muslims soon start bombs in europe that would be nice.,Explicit HS,HS,1
20423,GOP should kill theirselves.,gop should kill theirselves.,Explicit HS,HS,1
20424,I heard today from my uncle that if a woman is on her period and she goes into a pool the pool is no better than a toilet. DISGUSTING!!#,i heard today from my uncle that if a woman is on her period and she goes into a pool the pool is no better than a toilet. disgusting!!,,Non-HS,0
20425,It was great to see some new faces come out to one of our recent events and we are looking forward to seeing everyone that has been consistently coming to our weekly meets and those who are going to be coming out for the first time .,it was great to see some new faces come out to one of our recent events and we are looking forward to seeing everyone that has been consistently coming to our weekly meets and those who are going to be coming out for the first time .,,Non-HS,0
20426,I dont want to argue but will you nordicists ever stop claiming that blondism in the rest Europe only comes from your lands ?,i dont want to argue but will you nordicists ever stop claiming that blondism in the rest europe only comes from your lands ?,,Non-HS,0
20427,"My uncle recommended SF to me after I told him how fed up I was with the Russian , Polish , African , and especially the Muslim ! i immigrants in England ...","my uncle recommended sf to me after i told him how fed up i was with the russian , polish , african , and especially the muslim ! i immigrants in england ...",,Non-HS,0
20428,Silence .,silence .,,Non-HS,0
20429,BTW it is spelled boogy man.,btw it is spelled boogy man.,,Non-HS,0
20430,Islam is a religion of death.,islam is a religion of death.,Explicit HS,HS,1
20431,don't worry we will exterminate all of you soon :),don't worry we will exterminate all of you soon :),Explicit HS,HS,1
20432,Once the blood line is mixed it is no longer white and is ruined .,once the blood line is mixed it is no longer white and is ruined .,,Non-HS,0
20433,Men! We know that not all men are rapists. We know. You don't need to remind us every time we want to talk about rape. We fucking know.,men! we know that not all men are rapists. we know. you don't need to remind us every time we want to talk about rape. we fucking know.,,Non-HS,0
20434,http://www.news4jax.com/news/21589330/detail.html,url,,Non-HS,0
20435,Agree with Barrrytheanglosaxon with many points ... Oh !,agree with barrrytheanglosaxon with many points ... oh !,,Non-HS,0
20436,"ICE Contacted After Police Pull Over Van, Driver Flees on Foot -- And 11 People Without Documents Found Inside https://t.co/5Cfq1SHMpV via @gatewaypundit #StopTheInvasion https://t.co/1kpqTMXuTA","ice contacted after police pull over van, driver flees on foot -- and 11 people without documents found inside url",,Non-HS,0
20437,I love females that remember that they are women not men that irks the fuck out of me when females be out here acting like dudes bitch relax,i love females that remember that they are women not men that irks the fuck out of me when females be out here acting like dudes bitch relax,,Non-HS,0
20438,Like I have always said and will say till my dying day and beyond .,like i have always said and will say till my dying day and beyond .,,Non-HS,0
20439,"Go to any major retail mall , the Kitchener farmers market , etc , and its absolutely teeming with non whites ( asians , blacks , hispanics , muslims of all colours , and God knows what else ) and race mixers , and yes I hate to say this but from what I saw the other day many more white women doing the race mixing than white men .","go to any major retail mall , the kitchener farmers market , etc , and its absolutely teeming with non whites ( asians , blacks , hispanics , muslims of all colours , and god knows what else ) and race mixers , and yes i hate to say this but from what i saw the other day many more white women doing the race mixing than white men .",Explicit HS,HS,1
20440,strong message from poland : stop anti-white racism ! via,strong message from poland : stop anti-white racism ! via,Explicit HS,HS,1
20441,"#Illegalaliens cited in theft of 39 MILLION #SocialSecurity Numbers-This investigation shines a light on the depth of Americas problems as a result of allowing illegal aliens into the country,-","illegalaliens cited in theft of 39 million socialsecurity numbers-this investigation shines a light on the depth of americas problems as a result of allowing illegal aliens into the country,-",Explicit HS,HS,1
20442,@scottygb PS: so happy we kicked your ass off the continent in 1776. Can't imagine living in a socialist rat hole emulating 1984.,@user ps: so happy we kicked your ass off the continent in 1776. can't imagine living in a socialist rat hole emulating 1984.,,Non-HS,0
20443,"If this were true which it is not, well then there are millions of us in this nation so move on if you do not like it, leave @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA now !!!!!!!!!!!","if this were true which it is not, well then there are millions of us in this nation so move on if you do not like it, leave @user @user buildthewall lockthemup enddaca now !!!!!!!!!!!",Explicit HS,HS,1
20444,The U.S. has inflicting lasting trauma and pain upon immigrant families forced to live in horrifying uncertainty. It has to end now. #FamiliesBelongTogether #EndFamilySeparation https://t.co/x0vfdXUy3A,the u.s. has inflicting lasting trauma and pain upon immigrant families forced to live in horrifying uncertainty. it has to end now. familiesbelongtogether endfamilyseparation url,,Non-HS,0
20445,Whoever called me unknown and said the shit they said...you're a pussy ass bitch.,whoever called me unknown and said the shit they said...you're a pussy ass bitch.,,Non-HS,0
20446,Do you ever see people in your feed and think 'lol I fucked you',do you ever see people in your feed and think 'lol i fucked you',,Non-HS,0
20447,"Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.","koran is a book that should be burnt and mosques should be demolished. if we do all these things, all problems in our community will be solved.",Explicit HS,HS,1
20448,@kingaalyce 😂😂😂Bitch what with my brand new uniform and shoes😏,@user :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy: bitch what with my brand new uniform and shoes :smirking_face: ,,Non-HS,0
20449,"Thanks I' am 31 y old , and it 's too old for a military career in france. i was soldier in a fighting unity during two years ( sapper ) .","thanks i' am 31 y old , and it 's too old for a military career in france. i was soldier in a fighting unity during two years ( sapper ) .",,Non-HS,0
20450,"But fine, fly to iran and burn a few qurans and then lets see how dearly you hold your freedoms against the bullies.","but fine, fly to iran and burn a few qurans and then lets see how dearly you hold your freedoms against the bullies.",Explicit HS,HS,1
20451,"The same country who is spewing ""we will outnumber the germans and rape their women!', ""rape and kill europeans, Allahu Akbar!""","the same country who is spewing ""we will outnumber the germans and rape their women!', ""rape and kill europeans, allahu akbar!""",Explicit HS,HS,1
20452,Three volunteers are helping their fellow refugee children in Vienna have fun and learn new languages! https://t.co/m4rRHQTZRf https://t.co/PfnzZaMsyZ,three volunteers are helping their fellow refugee children in vienna have fun and learn new languages! url,,Non-HS,0
20453,What takes up 12 parking spaces? 6 women drivers,what takes up 12 parking spaces? 6 women drivers,Implicit HS,HS,1
20454,DEATH TO ISLAM!!!!!!!!!!!!!!!!!!!!!!!,death to islam!!!!!!!!!!!!!!!!!!!!!!!,Explicit HS,HS,1
20455,Everyone I have spoken to is opposed to multiculturalism and not ONE party in Ireland will do anything about it or listen to people .,everyone i have spoken to is opposed to multiculturalism and not one party in ireland will do anything about it or listen to people .,,Non-HS,0
20456,"Axis history forum has a very large sticky on her and the whole video that was shot , she ends up with a surviving group of people and even tries to crack a smile for the camera .","axis history forum has a very large sticky on her and the whole video that was shot , she ends up with a surviving group of people and even tries to crack a smile for the camera .",,Non-HS,0
20457,Anyone remember an old greyhound track ( since been closed ) in London called ' White City ' ?,anyone remember an old greyhound track ( since been closed ) in london called ' white city ' ?,,Non-HS,0
20458,"Completed over two years ago with a certificate , I attended the University of Pittsburgh and finished at Kansas State University , both nationally ranked universities .","completed over two years ago with a certificate , i attended the university of pittsburgh and finished at kansas state university , both nationally ranked universities .",,Non-HS,0
20459,"i sit around everyday saying white pride and all , but i dont feel really involved , yet whites are being destroyed today more than ever , white culture is being destroyed more than ever. i dont know about everyone else but im sick off just watching it from the sidelines. i dont want to see my children be exposed to society like this. i want a change at all costs today. if anyone is in driving distance of massachusetts , post back .","i sit around everyday saying white pride and all , but i dont feel really involved , yet whites are being destroyed today more than ever , white culture is being destroyed more than ever. i dont know about everyone else but im sick off just watching it from the sidelines. i dont want to see my children be exposed to society like this. i want a change at all costs today. if anyone is in driving distance of massachusetts , post back .",,Non-HS,0
20460,"The British people should have right to social housing, not immigrants.","the british people should have right to social housing, not immigrants.",Explicit HS,HS,1
20461,Number of illegal migrants in Ukraine grows by 22% https://t.co/snV41KJ1WZ,number of illegal migrants in ukraine grows by 22% url,,Non-HS,0
20462,"@thoughtxriot @lilmissagitated I was specifically on her side, 'cunt' was directed against the woman who compared b… https://t.co/a7whjEtaBX","@user @user i was specifically on her side, 'cunt' was directed against the woman who compared b… url",,Non-HS,0
20463,"Many tribes had their own `` local '' gods ( and spirits , demons , creatures , etc. ) , yes , but they were usually `` lesser '' gods and the main Slavic pantheon was more or less the same everywhere .","many tribes had their own `` local '' gods ( and spirits , demons , creatures , etc. ) , yes , but they were usually `` lesser '' gods and the main slavic pantheon was more or less the same everywhere .",,Non-HS,0
20464,people like mosab hassan yousef(ex-muslim) should be encouraged...,people like mosab hassan yousef(ex-muslim) should be encouraged...,,Non-HS,0
20465,"Islam is a sickness and a cancer on the European continent, it should be banned","islam is a sickness and a cancer on the european continent, it should be banned",Explicit HS,HS,1
20466,That's why terrorists exist.,that's why terrorists exist.,,Non-HS,0
20467,"If not , then try to educate both you and your children at home .","if not , then try to educate both you and your children at home .",,Non-HS,0
20468,We must isolate gays because they are spreading AIDS all around the world.,we must isolate gays because they are spreading aids all around the world.,Explicit HS,HS,1
20469,"France, Malta will take 50 rescued migrants each: PM https://t.co/QnIF51vK1t","france, malta will take 50 rescued migrants each: pm url",,Non-HS,0
20470,Fatal shooting victim Police find murder victim Clinton woman 's death ruled a homicide,fatal shooting victim police find murder victim clinton woman 's death ruled a homicide,,Non-HS,0
20471,Ill shave my head when I finally get my 5 GCSE grades at C or above .,ill shave my head when i finally get my 5 gcse grades at c or above .,,Non-HS,0
20472,Jews control Hollywood and the media.,jews control hollywood and the media.,Implicit HS,HS,1
20473,I went in to chase bank to make a payment on my credit card all chase banks in my city have bullet proof glass in front of the teller .,i went in to chase bank to make a payment on my credit card all chase banks in my city have bullet proof glass in front of the teller .,,Non-HS,0
20474,"EU is a big spender of taxmoney. Turkey gets again many  â‚¬ for keeping the refugees away from Europe. Of course also other countries in Africa want now money from the EU, like Libya,Sudan aso. The only help would be now concentrationcamps, hopefully without food and water. https://t.co/Y8GUjKV6qO","eu is a big spender of taxmoney. turkey gets again many â‚¬ for keeping the refugees away from europe. of course also other countries in africa want now money from the eu, like libya,sudan aso. the only help would be now concentrationcamps, hopefully without food and water. url",Explicit HS,HS,1
20475,: P + from someone else to Csabi : `` So according to Csabi romanians listen to hungarian music ?, : p + from someone else to csabi : `` so according to csabi romanians listen to hungarian music ?,,Non-HS,0
20476,Greetings were looking to recruit new members for the United Front or start a new chapter in Surrey/Van we are only in the Valley right now pm if interested .,greetings were looking to recruit new members for the united front or start a new chapter in surrey/van we are only in the valley right now pm if interested .,,Non-HS,0
20477,i'm saving money rn to fuckin buy those puma shoes bitch,i'm saving money rn to fuckin buy those puma shoes bitch,,Non-HS,0
20478,Tell us more about yourself .,tell us more about yourself .,,Non-HS,0
20479,#WeThePeople want TRUTH and JUSTICE! How can a woman under Sharia Law be a feminist? It's the oxy-moron.  #ProtectTheChildren @realDonaldTrump #WalkAwayFromDemocrats #QAnon #Q #StopTheInvasion 🇺🇸😎🇺🇸 https://t.co/mxdWUoj7wP,wethepeople want truth and justice! how can a woman under sharia law be a feminist? it's the oxy-moron. protectthechildren @user walkawayfromdemocrats qanon q stoptheinvasion :united_states: :smiling_face_with_sunglasses: :united_states: url,Explicit HS,HS,1
20480," the chinese tend to work together, and also want to choke and dominate everyone"," the chinese tend to work together, and also want to choke and dominate everyone",Explicit HS,HS,1
20481,"@jackdarton_ @SkySportsPL He didn’t murder you spastic cunt, he and the woman were both drunk.","@user @user he didn’t murder you spastic cunt, he and the woman were both drunk.",,Non-HS,0
20482,"Islam is a Death Cult, it is a Ponzi Scheme and every Muslim should be banned from the UK.","islam is a death cult, it is a ponzi scheme and every muslim should be banned from the uk.",Explicit HS,HS,1
20483,Mountain view is a nice little town but remember the area is somewhat impoverished .,mountain view is a nice little town but remember the area is somewhat impoverished .,,Non-HS,0
20484,We should stop refugees and migrants coming in. They are not welcome.,we should stop refugees and migrants coming in. they are not welcome.,Explicit HS,HS,1
20485,This is n't the local 4 diamond Hilton situated on some sunny beach ...,this is n't the local 4 diamond hilton situated on some sunny beach ...,,Non-HS,0
20486,Gay men should be called fags.,gay men should be called fags.,Explicit HS,HS,1
20487,"When muslim numbers are up,they will demand their own laws,but in Saudi Arabia,you cannot as a non muslim visit mecca,or mix with the local population.Yet we accomodate their violent needs,and unjust ways and let them have thier own laws.","when muslim numbers are up,they will demand their own laws,but in saudi arabia,you cannot as a non muslim visit mecca,or mix with the local population.yet we accomodate their violent needs,and unjust ways and let them have thier own laws.",Explicit HS,HS,1
20488,How many feet were lost ?,how many feet were lost ?,,Non-HS,0
20489,Let 's use this one for videos and posting everywhere .,let 's use this one for videos and posting everywhere .,,Non-HS,0
20490,Over 240 mio. refugees wait for the UN act for unlimited settlement in November 2018.(USA+Hungary dont undertake) in Marocco. https://t.co/7alYyrM3JT,over 240 mio. refugees wait for the un act for unlimited settlement in november 2018.(usa+hungary dont undertake) in marocco. url,,Non-HS,0
20491,Is there anything like this on the market today ?,is there anything like this on the market today ?,,Non-HS,0
20492,"I'd like to meet with anyone pro-white , white nationalist or especially national socialist like myself .","i'd like to meet with anyone pro-white , white nationalist or especially national socialist like myself .",,Non-HS,0
20493,UN refugee agency to sack dozens of #Gaza employees... https://t.co/RtETJVhGi7 https://t.co/QyDpZCfB4Q,un refugee agency to sack dozens of gaza employees... url,Explicit HS,HS,1
20494,Understanding the California Mind - American Greatness  https://t.co/ikZZPvG703#IllegalAlienInvasion#ProgressivePolicies #StopTheInvasion #UncheckedProgressivism,understanding the california mind - american greatness url,Explicit HS,HS,1
20495,muslim folks don't deserve to be in america.,muslim folks don't deserve to be in america.,Explicit HS,HS,1
20496,Michigan dairy farmer gets prison time for hiring undocumented immigrants https://t.co/KCDVBchE8K,michigan dairy farmer gets prison time for hiring undocumented immigrants url,,Non-HS,0
20497,Why should we welcome immigrants and refugees? They do not welcome us in their countries!,why should we welcome immigrants and refugees? they do not welcome us in their countries!,Explicit HS,HS,1
20498,"The following pictures were taken this morning at sunrise on top of Mount Strachan , Cypress Provincial Park , West Vancouver -- 1432m ( 4,750 feet ) .","the following pictures were taken this morning at sunrise on top of mount strachan , cypress provincial park , west vancouver -- 1432m ( 4,750 feet ) .",,Non-HS,0
20499,"Whoa. Wake the eff up, Western Society. #wakeup #stoptheinvasion","whoa. wake the eff up, western society. wakeup stoptheinvasion",,Non-HS,0
20500,You actually found them there so you’re the immigrant on the land you claim https://t.co/8XqJXzO4q1,you actually found them there so you’re the immigrant on the land you claim url,,Non-HS,0
20501,"@LiquidHbox u fucking cunt u wanna fuck me duck hole cack lord bafaf, EXcuease me, i wang to flout ur hbox, please suck me dadd. top 5 gay","@user u fucking cunt u wanna fuck me duck hole cack lord bafaf, excuease me, i wang to flout ur hbox, please suck me dadd. top 5 gay",,Non-HS,0
20502,By the way he did n't film the scene for entertainment but because the negro would have lied and the white would have gotten in trouble so it was to protect himself from any future false accusation .,by the way he did n't film the scene for entertainment but because the negro would have lied and the white would have gotten in trouble so it was to protect himself from any future false accusation .,,Non-HS,0
20503,Your hoes vs my hoes https://t.co/H6Xe6jQY6u,your hoes vs my hoes url,,Non-HS,0
20504,500 ex DACA Criminal Gang.Members still at Large.Will they get Amnesty too?@realDonaldTrump@HouseGOP @SenateGOP risk is just too great!#EndDACA #BuildTheWall #ReturnLawAndOrder#KeepAmericansSafe#EndChainMigration #EVerify#EnforceUSLaws,500 ex daca criminal gang.members still at large.will they get amnesty too?@user @user risk is just too great!enddaca buildthewall returnlawandorder#keepamericanssafe#endchainmigration everify#enforceuslaws,Explicit HS,HS,1
20505,"im not sure if the thread just died down or that was all the interest from Manitoba , I hope a few more read this and decide to form a commune","im not sure if the thread just died down or that was all the interest from manitoba , i hope a few more read this and decide to form a commune",,Non-HS,0
20506,"#foodforthought We have laws preventing immigrants from being a ""public charge"" and illegals from being employed but they go largely ignored. Why is that? @gop @realdonaldtrump #deportthemall","foodforthought we have laws preventing immigrants from being a ""public charge"" and illegals from being employed but they go largely ignored. why is that? @user @user deportthemall",Explicit HS,HS,1
20507,A little theory I’m working on. If there’s a voice in your spirit compelling you to say #notallmen #notallwomen… https://t.co/wCx3t7wvVZ,a little theory i’m working on. if there’s a voice in your spirit compelling you to say notallmen notallwomen… url,,Non-HS,0
20508,The younger ones will say they are survivors because they were sperm in the men and eggs in the women .,the younger ones will say they are survivors because they were sperm in the men and eggs in the women .,,Non-HS,0
20509,Look who her partner was : Steve Hamilton,look who her partner was : steve hamilton,,Non-HS,0
20510,RT @valentinaveshi: @Yourfuckboy1 I am flattered tbh. I got an orgasm just by thinking of it you really are good at this.,rt @user @user i am flattered tbh. i got an orgasm just by thinking of it you really are good at this.,,Non-HS,0
20511,Use your guns to fight for THE WHITE RACE !!,use your guns to fight for the white race !!,,Non-HS,0
20512,Sexually transmitted diseases like gonorrhea and syphilis can be passed through contaminated homosexual activity.,sexually transmitted diseases like gonorrhea and syphilis can be passed through contaminated homosexual activity.,Explicit HS,HS,1
20513,we are just too accepting of the lgbt community,we are just too accepting of the lgbt community,Implicit HS,HS,1
20514,Women are mentally handicapped. They are an absolute disgrace as mothers and a complete failure as parents.,women are mentally handicapped. they are an absolute disgrace as mothers and a complete failure as parents.,Explicit HS,HS,1
20515,The Islamic threat IS real!,the islamic threat is real!,Explicit HS,HS,1
20516,THIS IS FUCKING CHICHARRÓN YOU BITCH https://t.co/Qbrd3NuBLQ,this is fucking chicharrón you bitch url,,Non-HS,0
20517,British citizens can not find a job because of those Muslims being employed instead. It does not matter whether they have skills and experience or not. It is all about political correctness.,british citizens can not find a job because of those muslims being employed instead. it does not matter whether they have skills and experience or not. it is all about political correctness.,Implicit HS,HS,1
20518,Now there is 30 seconds I will never get back .,now there is 30 seconds i will never get back .,,Non-HS,0
20519,Breastfeeding moms can throw the formula stuff away or give it to a shelter .,breastfeeding moms can throw the formula stuff away or give it to a shelter .,,Non-HS,0
20520,"I would never join a Christian group , or a group that would allow Christians to join .","i would never join a christian group , or a group that would allow christians to join .",,Non-HS,0
20521,I'm sure the Jews in Scandinavia dumb down the education systems there too .,i'm sure the jews in scandinavia dumb down the education systems there too .,Explicit HS,HS,1
20522,Do you guys accept your significant other calling you out of your name! i.e bitch hoe slut etc.... And I’m not talking about during sex. 🤔,do you guys accept your significant other calling you out of your name! i.e bitch hoe slut etc.... and i’m not talking about during sex. :thinking_face: ,,Non-HS,0
20523,if islams teachings are so perfect why dont you stay in sharia law countries?,if islams teachings are so perfect why dont you stay in sharia law countries?,Implicit HS,HS,1
20524,I wonder what the percentage of the San Francisco people who are HIV positive are straight .,i wonder what the percentage of the san francisco people who are hiv positive are straight .,,Non-HS,0
20525,White immigrants are welcome.,white immigrants are welcome.,Implicit HS,HS,1
20526,DEPORTATION IS THE ANSWER!,deportation is the answer!,Explicit HS,HS,1
20527,"omg and pussy boys voicemail wishing me a happy birthday was the absolute best I appreciate you so much, thank you pussy boy <3","omg and pussy boys voicemail wishing me a happy birthday was the absolute best i appreciate you so much, thank you pussy boy <3",,Non-HS,0
20528,"Sorry, my last comment was published 2 times because I thought it was not published , I had a problem with the internet .","sorry, my last comment was published 2 times because i thought it was not published , i had a problem with the internet .",,Non-HS,0
20529,Because there were already two other threads on it .,because there were already two other threads on it .,,Non-HS,0
20530,American Media appears to have a blackout on these developments .,american media appears to have a blackout on these developments .,,Non-HS,0
20531,"Also, you're prohibited from entering the kitchen because you don't believe in what I believe in?","also, you're prohibited from entering the kitchen because you don't believe in what i believe in?",Implicit HS,HS,1
20532,Exactly Vote. #WalkAway #ConfirmJudgeKavanaugh #Conservatives #IRS #Military #DrainTheSwamp #Russiagate #FreeSpeech #IranianPeople #BackTheBlue #Benghazi #BrettKavanaugh #BuildThatWall #MAGA #Trump2020 #Patriots #tcot #TrumpSupporters #TrumpTrain,exactly vote. walkaway confirmjudgekavanaugh conservatives irs military draintheswamp russiagate freespeech iranianpeople backtheblue benghazi brettkavanaugh buildthatwall maga trump2020 patriots tcot trumpsupporters trumptrain,,Non-HS,0
20533,Yes he is very sick person with identity crisis who need therapy .,yes he is very sick person with identity crisis who need therapy .,,Non-HS,0
20534,"Lol, ever heard about the Reconquest of Spain?","lol, ever heard about the reconquest of spain?",Implicit HS,HS,1
20535,Get reckless Ima pull up with a stick nigga stop stunting for them hoes you a bitch nigga!,get reckless ima pull up with a stick nigga stop stunting for them hoes you a bitch nigga!,,Non-HS,0
20536,"I remember months ago there was a thread with a complaint about a classmate who wrongfully claimed to be hispanic , just in order to receive affirmative action benefits .","i remember months ago there was a thread with a complaint about a classmate who wrongfully claimed to be hispanic , just in order to receive affirmative action benefits .",,Non-HS,0
20537,"We have to stop Muslims coming here, they are not like us and we do not want them.","we have to stop muslims coming here, they are not like us and we do not want them.",Explicit HS,HS,1
20538,Exactly.,exactly.,,Non-HS,0
20539,Speaking of creepy. This narcissist sounds like a creepy guy on the run from a rape charge. Being Putin's bitch not that satisfying? https://t.co/xiJxVQ2HCg,speaking of creepy. this narcissist sounds like a creepy guy on the run from a rape charge. being putin's bitch not that satisfying? url,,Non-HS,0
20540,"If I was Ukrainian , I 'd sign a pact with devil himself to get rid of jewdo-islam Putinistan AKA Russian Federation ....","if i was ukrainian , i 'd sign a pact with devil himself to get rid of jewdo-islam putinistan aka russian federation ....",Explicit HS,HS,1
20541,Immigration has reduced wages for native workers.,immigration has reduced wages for native workers.,Explicit HS,HS,1
20542,"Insulted of being a rape victim by the same people, who are today crying out against victimization of women and chi… https://t.co/4RkUb5Ig27","insulted of being a rape victim by the same people, who are today crying out against victimization of women and chi… url",,Non-HS,0
20543,"Yes , I figured that out on my own a few hours later .","yes , i figured that out on my own a few hours later .",,Non-HS,0
20544,"Islam is a problem, we cannot live with Muslims. They have no art and no history.","islam is a problem, we cannot live with muslims. they have no art and no history.",Explicit HS,HS,1
20545,Pro Tip- Copyright all your nudes and videos so when that idiot in your life thinks it's cute to post them you can sue the shit out of them,pro tip- copyright all your nudes and videos so when that idiot in your life thinks it's cute to post them you can sue the shit out of them,,Non-HS,0
20546,Yemenis are the fastest growing refugee population in Jordan. https://t.co/skRafZhM4i,yemenis are the fastest growing refugee population in jordan. url,,Non-HS,0
20547,we need Hitler back :(﻿,we need hitler back :(﻿,Explicit HS,HS,1
