id,text,cleaned_text,implicit_label,label_name,label
24842,"An undercount would allow the federal government to direct resources away from California, which has the largest #immigrant population in the country.  #Census takers could miss counting millions of #Californians, researchers say  https://t.co/m0xPMoAfHO","an undercount would allow the federal government to direct resources away from california, which has the largest immigrant population in the country. census takers could miss counting millions of californians, researchers say url",,Non-HS,0
24843,I can vouch for Blades and bows I have done business with them many times and customer service brilliant if you got a problem they will sort it .,i can vouch for blades and bows i have done business with them many times and customer service brilliant if you got a problem they will sort it .,,Non-HS,0
24844,Christianity brought us death and destruction of a beautiful culture.,christianity brought us death and destruction of a beautiful culture.,Explicit HS,HS,1
24845,We Need a WALL #BuildThatWall,we need a wall buildthatwall,Explicit HS,HS,1
24846,I ai n't deaf yet .,i ai n't deaf yet .,,Non-HS,0
24847,@JulianAssange Dude you’re a truth traitor. You literally deal in stolen information. And not all men are like that - liar.,@user dude you’re a truth traitor. you literally deal in stolen information. and not all men are like that - liar.,,Non-HS,0
24848,"And now, I'm sure that you will commit intellectual sabotage and not read or even acknowledge what I just said out of the irrational fear that you will burn in hell for even questioning your faith.","and now, i'm sure that you will commit intellectual sabotage and not read or even acknowledge what i just said out of the irrational fear that you will burn in hell for even questioning your faith.",Explicit HS,HS,1
24849,@AMErikaNGIRLBOT Are we Trumpers doing enough ??? or waiting on Trump n his Team to get it done #StandUpnBeHeard #SpeakUpForTheUSA #MakeADifference #DoSomething #VoteRed2018 #VoteRedToSaveAmerica #VoteDemsOut #WalkAway #KAG2018 #BuildThatWall #DraintheSwa,@user are we trumpers doing enough ??? or waiting on trump n his team to get it done standupnbeheard speakupfortheusa makeadifference dosomething votered2018 voteredtosaveamerica votedemsout walkaway kag2018 buildthatwall draintheswa,Explicit HS,HS,1
24850,I went back and found the link to the video and TRIED to watch it but it was too wordy and very NOT convincing .,i went back and found the link to the video and tried to watch it but it was too wordy and very not convincing .,,Non-HS,0
24851,Why is Ca the melting pot of America it is so hard to fine people that have the same views on our white race as i have ?,why is ca the melting pot of america it is so hard to fine people that have the same views on our white race as i have ?,,Non-HS,0
24852,The Juden never stop with the race mixing yet they do n't want it for themselves .......,the juden never stop with the race mixing yet they do n't want it for themselves .......,Explicit HS,HS,1
24853,"Hungary joins US, gets out of UN Migration compact https://t.co/3LyQDM5P8Q via @refugeewatcher    Great news !","hungary joins us, gets out of un migration compact url",,Non-HS,0
24854,We will never understand the pain they must have felt .,we will never understand the pain they must have felt .,,Non-HS,0
24855,I'm sure their failure to dig simple bloody pits for their ordure is our fault somehow .,i'm sure their failure to dig simple bloody pits for their ordure is our fault somehow .,,Non-HS,0
24856,This picture best describes my maturity level https://t.co/mNU01QuP4R,this picture best describes my maturity level url,,Non-HS,0
24857,We cannot allow transgender ideology to take over our country.,we cannot allow transgender ideology to take over our country.,Explicit HS,HS,1
24858,#HumanTrafficking #Rohingyas #refugees https://t.co/UCO13WrZ53,humantrafficking rohingyas refugees url,,Non-HS,0
24859,Ha !,ha !,,Non-HS,0
24860,@Cory2etoiles StopImmigration,@user stopimmigration,Explicit HS,HS,1
24861,I am talking about the Heathens.,i am talking about the heathens.,,Non-HS,0
24862,@realDonaldTrump Please visit today & help #BuildThatWall#RETWEET,@user please visit today & help buildthatwall#retweet,Explicit HS,HS,1
24863,accusing a woman of lying about rape to get attention means you're trash,accusing a woman of lying about rape to get attention means you're trash,,Non-HS,0
24864,"This story could came from the very twisted news of the first days , when hostages were taken .","this story could came from the very twisted news of the first days , when hostages were taken .",,Non-HS,0
24865,Non white immigrants love freedom of speech to bash white men.But who was freedom of speech created by? White men ðŸ™ƒðŸ™ƒðŸ™ƒ,non white immigrants love freedom of speech to bash white men.but who was freedom of speech created by? white men ðÿ :trade_mark: ƒðÿ :trade_mark: ƒðÿ :trade_mark: ƒ,Implicit HS,HS,1
24866,@eissolomon11 @NIVIsa4031 One upmanship between guys in private is hardly the same as women claiming rape.,@user @user one upmanship between guys in private is hardly the same as women claiming rape.,,Non-HS,0
24867,"@marklevinshow , Chuck Todd will not debate you for the same reason that Carrot Top would not fight Mike Tyson in his prime. BOTH Todd & CT w/be decimated & never the same. Which in Todd's case w/be a good thing.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #USA","@user , chuck todd will not debate you for the same reason that carrot top would not fight mike tyson in his prime. both todd & ct w/be decimated & never the same. which in todd's case w/be a good thing.maga kag potus trump news votered nodaca walkaway usa",Explicit HS,HS,1
24868,I hate how people in Europe can't own guns.,i hate how people in europe can't own guns.,Explicit HS,HS,1
24869,Immigrants should be killed.,immigrants should be killed.,Explicit HS,HS,1
24870,@Thomas1774Paine This is why @realDonaldTrump will be our next 2020 President! The economy and the wall!! #BuildThatWall no #BuildThatDamnWall,@user this is why @user will be our next 2020 president! the economy and the wall!! buildthatwall no buildthatdamnwall,Explicit HS,HS,1
24871,Alba,alba,,Non-HS,0
24872,We are above the law - migrants throw garbage at Rome's ancient sites - Free Speech Time - https://t.co/rP8ARFjmV0 @ISupport_Israel,we are above the law - migrants throw garbage at rome's ancient sites - free speech time - url,Explicit HS,HS,1
24873,so you should just kill yourself so that you can go to your imaginary heaven to have sex with virgins.,so you should just kill yourself so that you can go to your imaginary heaven to have sex with virgins.,Explicit HS,HS,1
24874,Ethnic cleansing: this is how ethnic groups should be wiped out.,ethnic cleansing: this is how ethnic groups should be wiped out.,Explicit HS,HS,1
24875,First post on Stormfront .,first post on stormfront .,,Non-HS,0
24876,Getting coffee with bae https://t.co/dL9F0EVH6t,getting coffee with bae url,,Non-HS,0
24877,The death of the West by the hand of Islam will be the end of the world.,the death of the west by the hand of islam will be the end of the world.,Explicit HS,HS,1
24878,gay men are just a bunch of liars who can't tell the truth about themselves.,gay men are just a bunch of liars who can't tell the truth about themselves.,Explicit HS,HS,1
24879,we need an ethnic cleansing now,we need an ethnic cleansing now,Explicit HS,HS,1
24880,88 In the end is victory,88 in the end is victory,,Non-HS,0
24881,& #x202a ; Father And Son Assault Leads To Death & #x202c ; & rlm ; - YouTube,& x202a ; father and son assault leads to death & x202c ; & rlm ; - youtube,,Non-HS,0
24882,Multiculturalism and progressivism are the biggest problems in our society and they are caused by Islam and its teachings.,multiculturalism and progressivism are the biggest problems in our society and they are caused by islam and its teachings.,Explicit HS,HS,1
24883,http://www.exterminationist.com/science.htmhttp://www.exterminationist.com/leaflets.htm There is alot of work to be done .,url,,Non-HS,0
24884,Best place for DNA test btw ? 23andme or ancestory ?,best place for dna test btw ? 23andme or ancestory ?,,Non-HS,0
24885,"Aid boat to take rescued migrants to Spain, after Italy refuses access https://t.co/JKRHnT7LnU","aid boat to take rescued migrants to spain, after italy refuses access url",,Non-HS,0
24886,"A negro wearing a colourful uniform running over a line in the grass with a ball is not your achievement , and should n't give you any kind of thrill whatsoever .","a negro wearing a colourful uniform running over a line in the grass with a ball is not your achievement , and should n't give you any kind of thrill whatsoever .",,Non-HS,0
24887,The Nazis did not commit any crimes. The Holocaust is an American hoax. They did everything they were told to do and died to their brothers.,the nazis did not commit any crimes. the holocaust is an american hoax. they did everything they were told to do and died to their brothers.,Explicit HS,HS,1
24888,"World - Woman Who Accused Nelly of Rape Wants to Drop Case, Will Not Te >> https://t.co/Bgc1oiLB3X https://t.co/aFQmU6TmqX","world - woman who accused nelly of rape wants to drop case, will not te >> url",,Non-HS,0
24889,I saw his latest movie and was actually surprised that there were no blacks in it .,i saw his latest movie and was actually surprised that there were no blacks in it .,,Non-HS,0
24890,November 6 IS CLOSE#VoteRed if you support & grieve for victims such as Kate Steinle & Mollie TibbettsVote Dem if you support the illegal aliens who killed them in cold blood#POTUS #MAGA #KAG #GetOutTheVote #RedWave #BuildTheWall #NoDACA #AmericaFirst #ICE #Trump,november 6 is closevotered if you support & grieve for victims such as kate steinle & mollie tibbettsvote dem if you support the illegal aliens who killed them in cold bloodpotus maga kag getoutthevote redwave buildthewall nodaca americafirst ice trump,Explicit HS,HS,1
24891,"I spend a huge amount of time playing with my daughter , reading to her , teaching her to read `` Hop on Pop '' among others , etc ..","i spend a huge amount of time playing with my daughter , reading to her , teaching her to read `` hop on pop '' among others , etc ..",,Non-HS,0
24892,Interracial relationships are just a psychiatric disorder.,interracial relationships are just a psychiatric disorder.,Explicit HS,HS,1
24893,Blacks are inherently violent. We need social cleansing.,blacks are inherently violent. we need social cleansing.,Explicit HS,HS,1
24894,When you're livin life on the edge but safety always comes first... 🌚 https://t.co/kgEPF6z6oD,when you're livin life on the edge but safety always comes first... :new_moon_face: url,,Non-HS,0
24895,I just published “What the GREAT WALL of CHINA….” https://t.co/Z3c7gC3sPh,i just published “what the great wall of china….” url,,Non-HS,0
24896," what is a  "" racist "" "" ? what is a "" "" hate group "" "" ? these are euphemisms created to prevent white self-determination & promote invasion """," what is a "" racist "" "" ? what is a "" "" hate group "" "" ? these are euphemisms created to prevent white self-determination & promote invasion """,Explicit HS,HS,1
24897,The crisis is caused by migrants.,the crisis is caused by migrants.,Explicit HS,HS,1
24898,"i didnt say they 'd run but race mixing will eventually take over and america will be majority black or mixed race , whites will be in the minority except for in certain republican nationalist areas","i didnt say they 'd run but race mixing will eventually take over and america will be majority black or mixed race , whites will be in the minority except for in certain republican nationalist areas",,Non-HS,0
24899,That is just disgusting and completely immoral .,that is just disgusting and completely immoral .,,Non-HS,0
24900,"Cossack: There are no Russians with hook nose and dark hair in Russia , except for the jews .","cossack: there are no russians with hook nose and dark hair in russia , except for the jews .",,Non-HS,0
24901,"In consideration of the word ' satan ' , within such a context the notion of satan worship ( to worship ones adversary ) is an altogether stupid thought .","in consideration of the word ' satan ' , within such a context the notion of satan worship ( to worship ones adversary ) is an altogether stupid thought .",,Non-HS,0
24902,"@RamnRambo1 @vox_es Y con la dictadura periodistica de este pais menos aun.Propongo un reto a VOX:Digan que apoyaran a todos los inmigrantes que cruzan la risavalla y verÃ¡n como saldran en todos los telediarios, eso si, despues de Franco, La mamada, Cata","@user @user y con la dictadura periodistica de este pais menos aun.propongo un reto a vox:digan que apoyaran a todos los inmigrantes que cruzan la risavalla y verã¡n como saldran en todos los telediarios, eso si, despues de franco, la mamada, cata",,Non-HS,0
24903,Eyebrows waxed...feel like a whole new bitch🙃,eyebrows waxed...feel like a whole new bitch :upside-down_face: ,,Non-HS,0
