id,text,cleaned_text,label_name,label
18280,stop bringing in more refugees..let them stay i their own counties & deal with their problems there!!! & send the ones who are here back to where they came from!!,stop bringing in more refugees..let them stay i their own counties & deal with their problems there!!! & send the ones who are here back to where they came from!!,Implicit HS,2
18281,how could any white people be racist  after seeing such a fine example of african beauty as this sheboon .,how could any white people be racist after seeing such a fine example of african beauty as this sheboon .,Not HS,0
18282,no more fascist la raza ( how a racist group can call anyone racist ? ! ) lies . out,no more fascist la raza ( how a racist group can call anyone racist ? ! ) lies . out,Not HS,0
18283,hey  i'm mostly white  can i get a follow ?,hey i'm mostly white can i get a follow ?,Not HS,0
18284,recruiting for jihad in a place of worship ? shocking !,recruiting for jihad in a place of worship ? shocking !,Implicit HS,2
18285,If furries wish to identify as animals we should be allowed to hunt them.,if furries wish to identify as animals we should be allowed to hunt them.,Implicit HS,2
18286,"  "" how an atheist professor became a voice for faith  "" "" an interview with dr . mike adams in faith and justice magazine : """," "" how an atheist professor became a voice for faith "" "" an interview with dr . mike adams in faith and justice magazine : """,Not HS,0
18287,: this should be embarassing for white people ...,: this should be embarassing for white people ...,Not HS,0
18288,mount a nbp head in your living room. take them out.,mount a nbp head in your living room. take them out.,Implicit HS,2
18289,uk : we need to kill all the jews,uk : we need to kill all the jews,Explicit HS,1
18290,"- if going to war with these animals in unavoidable, it's time to hoist up the black flag.","- if going to war with these animals in unavoidable, it's time to hoist up the black flag.",Implicit HS,2
18291,department of justice and president cuck opening up civil rights investigation into charlottesville via,department of justice and president cuck opening up civil rights investigation into charlottesville via,Explicit HS,1
18292,when people attack others  they normally hit more than once .,when people attack others they normally hit more than once .,Not HS,0
18293,islam dose not command muslims to kill that is like say christianity make white people kkk or white supremacist . shake your head .,islam dose not command muslims to kill that is like say christianity make white people kkk or white supremacist . shake your head .,Not HS,0
18294,antifa burning american flags in philly today,antifa burning american flags in philly today,Not HS,0
18295,h / t it's not islamophobia if they really are trying to kill you .,h / t it's not islamophobia if they really are trying to kill you .,Implicit HS,2
18296,why do you hate gay people ? i mean you are supposed to represent the people . do you feel you don't have to rep gays on religious grounds ?,why do you hate gay people ? i mean you are supposed to represent the people . do you feel you don't have to rep gays on religious grounds ?,Not HS,0
18297,white world supremacy is a helluva drug ! !,white world supremacy is a helluva drug ! !,Not HS,0
18298,' holocaust ' debate / comments / news the mysterious polish witness to massive transfers of jews ? : does anyon ...,' holocaust ' debate / comments / news the mysterious polish witness to massive transfers of jews ? : does anyon ...,Not HS,0
18299,pathetic comments  no force in islam . they wear scarfs no head bags and they marry men,pathetic comments no force in islam . they wear scarfs no head bags and they marry men,Explicit HS,1
18300,so we should bring in white nazi's into america ? good job you are liberal via,so we should bring in white nazi's into america ? good job you are liberal via,Not HS,0
18301,there's you in the crowd cuck boy,there's you in the crowd cuck boy,Explicit HS,1
18302,"  "" in hindsight  the various right-wing movementsthe fusionist conservatism of buckley  goldwater and reagan  neoconservatism  libertarianism """," "" in hindsight the various right-wing movementsthe fusionist conservatism of buckley goldwater and reagan neoconservatism libertarianism """,Not HS,0
18303,harry reid is is not an old white man . he's an old white rat,harry reid is is not an old white man . he's an old white rat,Explicit HS,1
18304,Anyone shouting Allahu Akbar should immediately be shot. There is no place in civilization for the barbaric Satanism known as Islam,anyone shouting allahu akbar should immediately be shot. there is no place in civilization for the barbaric satanism known as islam,Explicit HS,1
18305,great little video from one of my heroes ! #waffenss #meinkampf #14words #mondaymotivation #brexit,great little video from one of my heroes ! waffenss meinkampf 14words mondaymotivation brexit,Not HS,0
18306,politicians are chosen by the public . don't blame the kkk if ferguson doesn't vote,politicians are chosen by the public . don't blame the kkk if ferguson doesn't vote,Not HS,0
18307," i have only heard  "" erudite "" "" used in reference to 2 people my whole life  you and albert speer . """," i have only heard "" erudite "" "" used in reference to 2 people my whole life you and albert speer . """,Not HS,0
18308,this is amazing . the counter protesters look stupid af while we seem very reasonable . white america at home waking up .,this is amazing . the counter protesters look stupid af while we seem very reasonable . white america at home waking up .,Not HS,0
18309," that's b / c us mass media controlled by jews & aussie-brit murdoch family don't represent the  "" interests "" "" of american people """," that's b / c us mass media controlled by jews & aussie-brit murdoch family don't represent the "" interests "" "" of american people """,Explicit HS,1
18310,every time a jew shoots a palestinian  white zionism gets a little stronger .,every time a jew shoots a palestinian white zionism gets a little stronger .,Explicit HS,1
18311,"no daca send them back to country of origin, build the wall, stop illegals from any birth rights to children or entitlements. no reason to come they'll stop.","no daca send them back to country of origin, build the wall, stop illegals from any birth rights to children or entitlements. no reason to come they'll stop.",Implicit HS,2
18312,heritage is race . africans or asians or arabs don't share european heritage  which is the,heritage is race . africans or asians or arabs don't share european heritage which is the,Implicit HS,2
18313,i think the evidence that you are white is far more overwhelming .,i think the evidence that you are white is far more overwhelming .,Not HS,0
18314," lol  "" white people are always bad . "" "" """," lol "" white people are always bad . "" "" """,Not HS,0
18315,but isn't milk a symbol of white supremacy ? #worldmilkday,but isn't milk a symbol of white supremacy ? worldmilkday,Implicit HS,2
18316,it's axiomatic that all southern white men are lousy in bed .,it's axiomatic that all southern white men are lousy in bed .,Implicit HS,2
18317,us : school teachers too white  say anti-whites,us : school teachers too white say anti-whites,Implicit HS,2
18318,action report : a brighter future identity evropa activists recently hosted a private speaking event on a college campus in southern california .,action report : a brighter future identity evropa activists recently hosted a private speaking event on a college campus in southern california .,Not HS,0
18319,: antifas in alabama ? i hope they enjoy the all-expense-paid helicopter ride there  but the deep south ain't ber,: antifas in alabama ? i hope they enjoy the all-expense-paid helicopter ride there but the deep south ain't ber,Not HS,0
18320,: why planned parenthood wont provide mammograms | first things,: why planned parenthood wont provide mammograms | first things,Not HS,0
18321,So I guess women are now being promoted to the level of the Jews:as long as one says something happened we have to believe it because not possible they would lie,so i guess women are now being promoted to the level of the jews:as long as one says something happened we have to believe it because not possible they would lie,Implicit HS,2
18322,"  "" black riots  white flight . "" "" and discuss the origins and implications of the #baltimoreuprising : """," "" black riots white flight . "" "" and discuss the origins and implications of the baltimoreuprising : """,Not HS,0
18323,no more einstein's . he was a jew anyway,no more einstein's . he was a jew anyway,Explicit HS,1
18324," human history is a tale of  "" who ? whom ? "" "" i am for my side . ( and the only reason you think slavery is wrong is bc some white men decided it was . no one had moral objections to slavery prior to the 19th century  excepting some quakers . and no jefferson didn't screw sally hemmings ) """," human history is a tale of "" who ? whom ? "" "" i am for my side . ( and the only reason you think slavery is wrong is bc some white men decided it was . no one had moral objections to slavery prior to the 19th century excepting some quakers . and no jefferson didn't screw sally hemmings ) """,Implicit HS,2
18325,: i wish i didn't hate white people,: i wish i didn't hate white people,Implicit HS,2
18326,cnn will find and interview the one tranny in history that was inconvenienced,cnn will find and interview the one tranny in history that was inconvenienced,Implicit HS,2
18327,the white and black people need to wakeup,the white and black people need to wakeup,Not HS,0
18328,( i demand that it is removed  as the notion of racial supremacy is incredibly offensive to all other races . ) :),( i demand that it is removed as the notion of racial supremacy is incredibly offensive to all other races . ) :),Not HS,0
18329,go hunt them down racist,go hunt them down racist,Not HS,0
18330,this is the same hom sec that bans and from uk cos the speak truth about islam,this is the same hom sec that bans and from uk cos the speak truth about islam,Implicit HS,2
18331,you can't take me because i'm not white . but i'm the best pureblood the filipino race has ever produced .,you can't take me because i'm not white . but i'm the best pureblood the filipino race has ever produced .,Implicit HS,2
18332,"kick his whole family out as puniahment, send message, let no more in. wall off coast, ya cuck","kick his whole family out as puniahment, send message, let no more in. wall off coast, ya cuck",Implicit HS,2
18333,oh cool . he finally called them white supremists ? thats good ! progress !,oh cool . he finally called them white supremists ? thats good ! progress !,Not HS,0
18334,born in america  you waste of space . all you people bring to this world is hate and negati,born in america you waste of space . all you people bring to this world is hate and negati,Implicit HS,2
18335,this is the photo of msms in kashmir  supporting isis as they have same ideology of sunnis,this is the photo of msms in kashmir supporting isis as they have same ideology of sunnis,Not HS,0
18336,a beautiful journey : rare pictures of hitler meeting britain's duke of windsor up for auction #swrm,a beautiful journey : rare pictures of hitler meeting britain's duke of windsor up for auction swrm,Not HS,0
18337,pl request mr to pass global decree 2 restrict population at 2 children per couple  one spouse each 4 all countries,pl request mr to pass global decree 2 restrict population at 2 children per couple one spouse each 4 all countries,Not HS,0
18338,: two muslims arrested for supplying fake documents to islamic state jihadis to plan paris jihad massacres,: two muslims arrested for supplying fake documents to islamic state jihadis to plan paris jihad massacres,Not HS,0
18339,i'm sure we can't preserve civilization with your babies . other people's  maybe . #racistscum #bigotry #whitesupremacists,i'm sure we can't preserve civilization with your babies . other people's maybe . racistscum bigotry whitesupremacists,Implicit HS,2
18340,hunter i was there . we triggered tf out of them .,hunter i was there . we triggered tf out of them .,Not HS,0
18341,notice how they don't even claim that it's unconstitutional anymore : maybe enough lawyers weighed in on their side ?,notice how they don't even claim that it's unconstitutional anymore : maybe enough lawyers weighed in on their side ?,Not HS,0
18342,we have to . time to put laws in front of these peoples callous demands of us and our economy . they want what we have . what we built .,we have to . time to put laws in front of these peoples callous demands of us and our economy . they want what we have . what we built .,Implicit HS,2
18343,planned parenthood gets criminal referral : ... as it should !,planned parenthood gets criminal referral : ... as it should !,Not HS,0
18344,so your position is rich white people are working against the interests of rich white people ? crazy how they keep getting richer ...,so your position is rich white people are working against the interests of rich white people ? crazy how they keep getting richer ...,Not HS,0
18345,immigrants are welcome to come into our country legally. the illegal criminals need to be kept out #secure orders,immigrants are welcome to come into our country legally. the illegal criminals need to be kept out secure orders,Implicit HS,2
18346,illegal aliens should be suing in a mexican court  with a mexican attorney  in mexico . they have no rights in america . they are illegal .,illegal aliens should be suing in a mexican court with a mexican attorney in mexico . they have no rights in america . they are illegal .,Not HS,0
18347,germany : 2 charged with co-founding far-right terror group - abc news - via,germany : 2 charged with co-founding far-right terror group - abc news - via,Not HS,0
18348,well  we do hate gay people .,well we do hate gay people .,Not HS,0
18349,tore * why do jews hate white advocacy so much ? you need to check your jewish privilege .,tore * why do jews hate white advocacy so much ? you need to check your jewish privilege .,Implicit HS,2
18350,i sure did ma and pa . i'm bout to go see billy jean  bobby jean  and sally jean ! my achy breaky heart ! !,i sure did ma and pa . i'm bout to go see billy jean bobby jean and sally jean ! my achy breaky heart ! !,Not HS,0
18351,i've seen different stats but a white woman may not bear a white child . a disproportionate number of ww abortions are mongrels .,i've seen different stats but a white woman may not bear a white child . a disproportionate number of ww abortions are mongrels .,Not HS,0
18352," most jews i know look  act & think rather  "" white "" "" """," most jews i know look act & think rather "" white "" "" """,Implicit HS,2
18353,infidels r infidels .. allah is not racist  he hates all the same  be it white  brown or yellow,infidels r infidels .. allah is not racist he hates all the same be it white brown or yellow,Implicit HS,2
18354,islam it's death . why do we not kill them all before they kill us . stupid is as stupid,islam it's death . why do we not kill them all before they kill us . stupid is as stupid,Explicit HS,1
18355,"  "" pro-white american nationalist "" "" """," "" pro-white american nationalist "" "" """,Not HS,0
18356,a future for white children ! in the same fashon as hitler youth  who were given the great honor of dying for hitler ! seig heil ! amen !,a future for white children ! in the same fashon as hitler youth who were given the great honor of dying for hitler ! seig heil ! amen !,Implicit HS,2
18357,... the religious rightappear to have been so many barnacles hitching free rides on the whale of the jacksonian populist electorate .,... the religious rightappear to have been so many barnacles hitching free rides on the whale of the jacksonian populist electorate .,Not HS,0
18358,these people attacking these statues are not what i call protesters  they are vandals and law breakers .,these people attacking these statues are not what i call protesters they are vandals and law breakers .,Not HS,0
18359,what does a muslim do with their iphone <number> ? just kidding ! they prefer the note <number>,what does a muslim do with their iphone <number> ? just kidding ! they prefer the note <number>,Implicit HS,2
18360,following all walter's winsome americans . :),following all walter's winsome americans . :),Not HS,0
18361,the waffen ss had volunteers from every european country . don't buy lies from the same ones who lie about us .,the waffen ss had volunteers from every european country . don't buy lies from the same ones who lie about us .,Not HS,0
18362,but they'll pack explosives made with gelatin to their bodies and explode themselves in a spray of pig fat.,but they'll pack explosives made with gelatin to their bodies and explode themselves in a spray of pig fat.,Implicit HS,2
18363,you do realize you are promoting white supremacy to the most diverse campus in the nation right ? what exactly do you hope to achieve here ?,you do realize you are promoting white supremacy to the most diverse campus in the nation right ? what exactly do you hope to achieve here ?,Not HS,0
18364,like all political whores  #obama is obedient to his #jewish #judaism #news #israel #palestine,like all political whores obama is obedient to his jewish judaism news israel palestine,Implicit HS,2
18365," #boycottnetflix : netflix to launch  "" dear white people "" "" show via """," boycottnetflix : netflix to launch "" dear white people "" "" show via """,Not HS,0
18366,my doctor is white .,my doctor is white .,Not HS,0
18367,suspected white supremacists r using white nationalists websites to get crime pseudo data,suspected white supremacists r using white nationalists websites to get crime pseudo data,Not HS,0
18368,shouldn't have funds for any illegals other than expediting them out of here asap.,shouldn't have funds for any illegals other than expediting them out of here asap.,Implicit HS,2
18369,racist and rapist,racist and rapist,Explicit HS,1
18370," rt . : trump comments open conversation for  "" grownup "" "" muslim immigration policy """," rt . : trump comments open conversation for "" grownup "" "" muslim immigration policy """,Not HS,0
18371,"  "" : video : nbc news special report on rising white american "" "" hate groups "" "" | more : """," "" : video : nbc news special report on rising white american "" "" hate groups "" "" | more : """,Not HS,0
18372,disney drops pewdiepie over death to all jews video via,disney drops pewdiepie over death to all jews video via,Not HS,0
18373,aah ! everyones a white supremacist ! !,aah ! everyones a white supremacist ! !,Implicit HS,2
18374,"well, barack obama can't very well ask new citizens to do something he wouldn't do himself, now, can he?","well, barack obama can't very well ask new citizens to do something he wouldn't do himself, now, can he?",Implicit HS,2
18375,the word you are searching for joey is assault . not sure what world you grew up,the word you are searching for joey is assault . not sure what world you grew up,Not HS,0
18376,because it literally threatens what hereditary means . it puts the environment into the gene  into the h2 . thats a massive problem .,because it literally threatens what hereditary means . it puts the environment into the gene into the h2 . thats a massive problem .,Not HS,0
18377,charlottesville will help to unite and properly radicalize those still on the fence via,charlottesville will help to unite and properly radicalize those still on the fence via,Not HS,0
18378,german panzer tank wrecks recovered in bulgaria | read more : via,german panzer tank wrecks recovered in bulgaria | read more : via,Not HS,0
18379,What two kinds of people are totally different but always look the same? Asians and hepatitis patients,what two kinds of people are totally different but always look the same? asians and hepatitis patients,Implicit HS,2
18380,is that right ? i'm not the black women who's part of the same political party that started the ! ! !,is that right ? i'm not the black women who's part of the same political party that started the ! ! !,Not HS,0
18381,whites tried to live in piece but indians kept attacking them .,whites tried to live in piece but indians kept attacking them .,Implicit HS,2
18382,more from the overt white nationalists praising the jacobin white socialists  saying their is a place 4 em in their white ethno state,more from the overt white nationalists praising the jacobin white socialists saying their is a place 4 em in their white ethno state,Not HS,0
18383,the american nationalism debate via,the american nationalism debate via,Not HS,0
18384,and a white supremacist would be a crazy white dude . just saying .,and a white supremacist would be a crazy white dude . just saying .,Not HS,0
18385," because djt never was a  "" populist nationalist "" "" ; he simply said over & over what populists & nationalist """," because djt never was a "" populist nationalist "" "" ; he simply said over & over what populists & nationalist """,Not HS,0
18386," rt  "" : super cool german officer puts "" "" neo-nazi "" "" stickers in police van | more : "" "" ; """," rt "" : super cool german officer puts "" "" neo-nazi "" "" stickers in police van | more : "" "" ; """,Implicit HS,2
18387,this shows their true spirit ...,this shows their true spirit ...,Not HS,0
18388,i could even be a palestinian jew,i could even be a palestinian jew,Not HS,0
18389,no one in the south has done more to oppose securing the border than the texas gop which is totally controlled by big donors,no one in the south has done more to oppose securing the border than the texas gop which is totally controlled by big donors,Not HS,0
18390," tony perkins calls for end to  "" reckless rhetoric "" "" and in his next sentence ratchets up the reckless rhetoric . vile . #tcot #gop #frc """," tony perkins calls for end to "" reckless rhetoric "" "" and in his next sentence ratchets up the reckless rhetoric . vile . tcot gop frc """,Not HS,0
18391,if defending your southern ancestors makes one a racist  then i am a racist . unlike pathetic i will not repudiate my grandparents .,if defending your southern ancestors makes one a racist then i am a racist . unlike pathetic i will not repudiate my grandparents .,Implicit HS,2
18392,#projectsiege continues unabated . we will not rest until alt-right ideas are represented on college campuses nationwide . #sdsu,projectsiege continues unabated . we will not rest until alt-right ideas are represented on college campuses nationwide . sdsu,Implicit HS,2
18393,"  "" hate "" "" ... it's like the only word they know to harp on . a gaggle of self-hating sorry excuses for white ppl . """," "" hate "" "" ... it's like the only word they know to harp on . a gaggle of self-hating sorry excuses for white ppl . """,Not HS,0
18394,your white privilege is blinding you ! !,your white privilege is blinding you ! !,Not HS,0
18395,via : livestream : afdi / jihad watch muhammad art exhibit and cartoon contest #tcot,via : livestream : afdi / jihad watch muhammad art exhibit and cartoon contest tcot,Not HS,0
18396,which is great optics for the right . nothing negative no bad signs . no violence . and yet,which is great optics for the right . nothing negative no bad signs . no violence . and yet,Not HS,0
18397,: another native swedes get mob attacked by non-white immigrants in stockholm ( video ),: another native swedes get mob attacked by non-white immigrants in stockholm ( video ),Implicit HS,2
18398,i would say not the beginning but a nice warm up liberals you want a cultural war so today you got a small taste of it,i would say not the beginning but a nice warm up liberals you want a cultural war so today you got a small taste of it,Not HS,0
18399,swiss blogger sentenced to six months in jail for question the ' six million ' ! read more : via,swiss blogger sentenced to six months in jail for question the ' six million ' ! read more : via,Not HS,0
18400,2 . they can't commit welfare fraud  by hiding income . 3 . they pay their fair share of taxes . illegal immigration must end  bad 4 all .,2 . they can't commit welfare fraud by hiding income . 3 . they pay their fair share of taxes . illegal immigration must end bad 4 all .,Implicit HS,2
18401,white south african author and academic daan wybenga tortured to death by black racist murders va,white south african author and academic daan wybenga tortured to death by black racist murders va,Not HS,0
18402,"  "" a 76 % increase in overall #religiousfreedom violations documented over the past three years . "" "" """," "" a 76 % increase in overall religiousfreedom violations documented over the past three years . "" "" """,Not HS,0
18403," the top 5 #muslim countries in the world are not part of the so-called #immigration  "" ban "" "" . ~ brigitte gabriel #np """," the top 5 muslim countries in the world are not part of the so-called immigration "" ban "" "" . ~ brigitte gabriel np """,Not HS,0
18404,i had a friend who did bleach . i don't want white people to ever hate themselves and tan nor blacks to bleach because of society .,i had a friend who did bleach . i don't want white people to ever hate themselves and tan nor blacks to bleach because of society .,Not HS,0
18405,hurray ... its tuesday on 10th and i will pray and keep fast of hanuman ji for bjp to win ...,hurray ... its tuesday on 10th and i will pray and keep fast of hanuman ji for bjp to win ...,Not HS,0
18406,such atrocious advice ? govt will be discredited . pl . throw out such saboteurs .,such atrocious advice ? govt will be discredited . pl . throw out such saboteurs .,Not HS,0
18407,i think your position is clear  so-called fair is more like isolationist bordering on white superiority,i think your position is clear so-called fair is more like isolationist bordering on white superiority,Implicit HS,2
18408,"I really am puzzled by shit like this. We have so many problems and enemies, making more out of our own people seems fckn defeatist and stupid. Lists such as this can only sow division among Whites. Let us take out our enemies first, then if we want to self-immolate we can do so at our leisure.","i really am puzzled by shit like this. we have so many problems and enemies, making more out of our own people seems fckn defeatist and stupid. lists such as this can only sow division among whites. let us take out our enemies first, then if we want to self-immolate we can do so at our leisure.",Implicit HS,2
18409,. i hate islamists . i hate jihadis . i hate terrorists . i do not hate muslims .,. i hate islamists . i hate jihadis . i hate terrorists . i do not hate muslims .,Implicit HS,2
18410,... emotional condemnations of women  gays  jews  nonwhites  and any other people incapable of creating civilization .,... emotional condemnations of women gays jews nonwhites and any other people incapable of creating civilization .,Implicit HS,2
18411,i'm so sick of candlelight vigils for the victims of #diversity . i want more for my people . they deserve more than a melting candle to remember them by . they deserve justice . the middle classes will be provoked  and their rage will not subside .,i'm so sick of candlelight vigils for the victims of diversity . i want more for my people . they deserve more than a melting candle to remember them by . they deserve justice . the middle classes will be provoked and their rage will not subside .,Implicit HS,2
18412,i love you guys and i love your work,i love you guys and i love your work,Not HS,0
18413,: mandate halted : good news for bible publisher challenging abortion pill mandate ., : mandate halted : good news for bible publisher challenging abortion pill mandate .,Not HS,0
18414,"wow, face it kids, cali is done. it may be time to have a 'sacrificial lamb' plan in our back pockets.","wow, face it kids, cali is done. it may be time to have a 'sacrificial lamb' plan in our back pockets.",Implicit HS,2
18415,service before self - the gay conspiracy of white nationalism is revealed,service before self - the gay conspiracy of white nationalism is revealed,Implicit HS,2
18416,allah calls himself the greatest liar ( 3:54 ) . isnt lying praised in islam ( taqeeya ) ?,allah calls himself the greatest liar ( 3:54 ) . isnt lying praised in islam ( taqeeya ) ?,Not HS,0
18417,yeah that doesn't work  see ? there's been story after story about black people complying and still being shot now  questions asked later . read the news . and i do feel sorry for seniors who can't afford meds . you can feel for more than one demographic at a time . it's easy .,yeah that doesn't work see ? there's been story after story about black people complying and still being shot now questions asked later . read the news . and i do feel sorry for seniors who can't afford meds . you can feel for more than one demographic at a time . it's easy .,Not HS,0
18418,white supremacists usually are the least accomplished  least intelligent of their race .,white supremacists usually are the least accomplished least intelligent of their race .,Not HS,0
18419,"they crap in holes in the ground, urinals too clean for them. maybe some foot print markings would help them use urinals. damn animals!","they crap in holes in the ground, urinals too clean for them. maybe some foot print markings would help them use urinals. damn animals!",Implicit HS,2
18420,jews are white  my guy,jews are white my guy,Not HS,0
18421,surah 9 was one the last chapters in the qur'an to be revealed . defensive ( 2:191  etc . )  offensive ( 9:5  etc . ) jihad haven't been abrogated .,surah 9 was one the last chapters in the qur'an to be revealed . defensive ( 2 :191 etc . ) offensive ( 9: 5 etc . ) jihad haven't been abrogated .,Not HS,0
18422,: once again islam and its followers are trying to invade and force conversion by any means . as our ancestors,: once again islam and its followers are trying to invade and force conversion by any means . as our ancestors,Implicit HS,2
18423,. : ' sentencing reform ' bill rewrite will release illegal alien drug traffickers via,. : ' sentencing reform ' bill rewrite will release illegal alien drug traffickers via,Implicit HS,2
18424,illinois : black 8 - year-olds kneel for national anthem to protest white racism in america via,illinois : black 8 - year-olds kneel for national anthem to protest white racism in america via,Not HS,0
18425,the antebellum south and confederacy disarmed black people,the antebellum south and confederacy disarmed black people,Not HS,0
18426,"If you can stop a comma with a period point, what do you use to stop a coma? A hollow-point.","if you can stop a comma with a period point, what do you use to stop a coma? a hollow-point.",Implicit HS,2
18427,white genocide accelerates in france : at least 1 in 3 newborns are non-white | read more :,white genocide accelerates in france : at least 1 in 3 newborns are non-white | read more : ,Implicit HS,2
18428,how can i report you for being a reject inbred piece of shit?,how can i report you for being a reject inbred piece of shit?,Explicit HS,1
18429," rt identity evropa unfurls their banner as richard speaks . it reads  "" no longer silent we will be heard . "" "" #redicelive #altright """," rt identity evropa unfurls their banner as richard speaks . it reads "" no longer silent we will be heard . "" "" redicelive altright """,Not HS,0
18430,this is bs . i agree on all getting along . i didn't think the optics was so important as long,this is bs . i agree on all getting along . i didn't think the optics was so important as long,Not HS,0
18431,major study : physically strong men are more likely to be right-wing | read more : via,major study : physically strong men are more likely to be right-wing | read more : via,Not HS,0
18432,russian fighter jets smash isis oil tankers after spotting 12000 head for turkish border,russian fighter jets smash isis oil tankers after spotting 12000 head for turkish border,Not HS,0
18433,pls sign! add your name to stop the dog torture festival in #china #stopyulin2016,pls sign! add your name to stop the dog torture festival in china stopyulin2016,Implicit HS,2
18434,it should benefit all immigrants you racist xenophobic bigots ! !,it should benefit all immigrants you racist xenophobic bigots ! !,Not HS,0
18435,he's probably crazy because the dems stuck him in an inner city with no hope while we pay illegals and refuges 25k plus benefits to be here,he's probably crazy because the dems stuck him in an inner city with no hope while we pay illegals and refuges 25k plus benefits to be here,Implicit HS,2
18436,zionists : marxists ; socialists ( like the dsa ) ? ! liberalist  globalist ... islamist  lgbt  & multiculturalism . nexus genocide of white people,zionists : marxists ; socialists ( like the dsa ) ? ! liberalist globalist ... islamist lgbt & multiculturalism . nexus genocide of white people,Implicit HS,2
18437,all white to this continent are immigrants what are we talking about me first p,all white to this continent are immigrants what are we talking about me first p,Not HS,0
18438,wal mart queen hillary pontificates that modi shld be pm for whole of india & does not inform her that india elects only one pm ! !,wal mart queen hillary pontificates that modi shld be pm for whole of india & does not inform her that india elects only one pm ! !,Not HS,0
18439,the sesquisentennial of the war for southern independence as symbolic of the fallen state of the south : excell ...,the sesquisentennial of the war for southern independence as symbolic of the fallen state of the south : excell ...,Not HS,0
18440,kill isis . kill farooq . kill islam . love america . love jesus .,kill isis . kill farooq . kill islam . love america . love jesus .,Explicit HS,1
18441,i thought trump said he was going to kick these illegals out ?,i thought trump said he was going to kick these illegals out ?,Implicit HS,2
18442," the general trend is true of course . be wary of numbers bc  "" non-white "" "" can be code for white / hispanic """," the general trend is true of course . be wary of numbers bc "" non-white "" "" can be code for white / hispanic """,Not HS,0
18443,Normies live in constant fear because their girlfriends dress up slutty then drink their inhibition away alongside horny men on a weekly basis This is routine and encouraged in the degenerate west.,normies live in constant fear because their girlfriends dress up slutty then drink their inhibition away alongside horny men on a weekly basis this is routine and encouraged in the degenerate west.,Implicit HS,2
